Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
1,1,1,1,2,292,1,921.86,5.08E+08,1388.7,14666,654.64
1,2,1,1,1,384,1,962.18,6.80E+07,2320.3,6590,594.31
1,3,0,0,1,385,1,1563.7,11652,2278.8,9373,597.43
1,4,0,0,1,244,1,927.29,1466.7,949.18,517.55,606.44
1,5,0,0,2,146,1,1236.1,1.28E+08,1378.4,29521,598.43
1,6,0,1,2,24,0,2779.8,3.01E+08,2095.5,2292.2,656.87
1,7,1,1,1,226,1,2469.7,2.74E+09,1984.7,6954.1,619.48
1,8,1,0,2,207,0,306.97,1.19E+11,9786.7,57036,NaN
1,9,0,0,2,202,1,313.09,1582.5,586.49,995.97,593.83
1,10,0,1,2,183,0,1626.7,2.42E+08,1875.2,4487.8,614.38
1,11,1,1,2,170,1,307.07,2773.2,453.54,2319.6,575.96
1,12,1,0,1,123,0,929.08,2.45E+09,2420.6,23499,NaN
1,13,1,0,1,29,0,306.97,1.68E+11,3741.8,4586.7,584.14
1,14,1,1,1,206,1,1856.2,10348,1254.4,9093.4,NaN
1,15,0,1,1,322,0,1856.5,2603.7,1317.4,1286.2,607.81
1,16,1,0,1,329,0,950.23,5.23E+09,3318.6,27713,598.32
1,17,0,1,2,9,0,307.04,7064.5,700.93,6363.6,596.08
1,18,0,0,2,240,1,320.21,4402.4,743.37,3659,592.94
1,19,1,1,1,347,1,953.18,5255.7,1372,3883.7,587.48
1,20,0,0,2,143,1,1844.7,9709.3,1837.5,7871.8,668.04
1,21,0,0,2,83,1,336.75,5003.3,445.19,4558.1,589.83
1,22,1,1,2,37,1,307.16,4.02E+08,891.03,6269.5,596.71
1,23,0,0,1,105,1,1871,3.31E+09,1596.4,6595.7,NaN
1,24,0,1,2,38,0,307.42,4.19E+09,700.1,6079.9,596.69
1,25,1,1,2,279,1,307.17,5368,971.97,4396.1,628.21
1,26,1,1,2,316,1,309.08,1025.6,720.92,304.7,610.9
1,27,0,0,2,128,1,622.14,7.88E+06,1077.5,9353.6,NaN
1,28,1,1,2,187,1,307.07,3823.2,359.4,3463.8,586.34
1,29,0,1,2,255,0,307.13,7247.6,974.61,6273,595.51
1,30,1,0,2,232,0,6471.1,3105.4,921.47,2184,670.66
1,31,0,1,2,279,0,307.17,5368,971.97,4396.1,628.21
1,32,0,0,2,306,1,322.78,2801.9,1216.4,1585.6,613.05
1,33,0,1,1,336,0,1561.4,1.31E+09,1385.1,1762.1,527.33
1,34,1,1,1,189,1,639.56,5065.2,1567.5,3497.7,584.89
1,35,0,0,1,211,1,1908.2,1.20E+10,2489.2,14954,581.41
1,36,0,0,1,94,1,1847.7,5.13E+09,1987.7,8290.3,591.29
1,37,1,1,2,299,1,327.42,7.03E+08,728.73,1691.1,604.38
1,38,1,1,1,55,1,1235.8,2.03E+09,1481.7,2152,596.11
1,39,0,0,1,122,1,1908.3,6705.1,1313.9,5391.2,600.71
1,40,1,1,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
1,41,0,0,1,382,1,631.24,1.39E+09,2605.2,9380,586.34
1,42,0,0,2,266,1,307.08,4573.4,566.75,4006.6,619.6
1,43,1,1,1,274,1,307.96,5217.3,595.47,4621.8,600.61
1,44,0,0,1,344,1,962.51,5682.5,1401.4,4281.1,594.53
1,45,0,0,2,60,1,2480.1,1.57E+09,2402.4,15728,NaN
1,46,0,0,1,388,1,2796.2,2.00E+08,1429.4,4253.8,605.99
1,47,1,0,2,126,0,3079.5,6561.4,1814,4747.4,NaN
1,48,1,1,2,40,1,629,1.43E+07,1361.6,5976.6,589.69
1,49,1,1,1,300,1,616.34,3863.7,1450,2413.7,NaN
1,50,1,1,2,277,1,306.98,3437.7,853.6,2584.1,612.39
1,51,0,1,1,264,0,1251.6,1779.3,525.62,1253.7,610.92
